94.2,50.360001000000004,43.240002000000004,7.39,41.630001,2994.000053,47.32,15.96,73.790001,35.689999,18.049999,22.280001000000002,13.44,15.399984,57.240002000000004,13.5,348.669998,23.0,14.01,58.560001,27.66,43.860001000000004,133.660002,55.419998,16.799999,28.780001000000002,18.040001,47.02,25.299999,42.959998999999996,17.84,52.040001000000004,15.44,58.18,77.540001,49.23,90.720001,34.369999,87.389999,41.290001000000004,25.91,67.739998,52.799999,29.99,46.849998,14.96,30.919877000000003,21.190001000000002,48.73,79.25
90.73,48.439999,43.220001,6.5,39.919998,2855.500031,45.810001,14.92,72.089996,35.470001,18.02,21.25,13.19,15.299985000000001,55.439999,13.06,331.47999100000004,22.120001000000002,13.81,57.540001000000004,25.059998999999998,43.330002,126.759996,53.990002000000004,16.93,28.370001000000002,17.66,46.52,26.5,45.25,17.280001000000002,51.639998999999996,15.82,56.700001,75.08000200000001,48.459998999999996,92.5,34.939999,84.529999,38.84,25.93,66.300003,51.029999,29.08,47.110001000000004,13.89,29.959881,16.190001000000002,48.790001000000004,78.91999799999999
89.640002,49.630001,43.009997999999996,6.0,38.02,2800.0,45.040001000000004,15.05,71.290001,35.75,18.15,20.860001,13.24,15.159984,56.509997999999996,12.42,323.869993,22.73,13.38,56.549999,24.5,43.029999,123.120003,53.560001,16.690001000000002,27.790001,17.629998999999998,45.150002,26.389999,46.130001,16.959999,51.419998,15.65,56.369999,75.16999799999999,47.990002000000004,88.5,34.939999,83.68,39.400002,26.83,62.59,50.5,28.15,46.970001,13.16,30.989877000000003,15.48,48.599998,78.599998
88.36,50.630001,41.98,6.24,37.880001,2848.999977,44.98,14.99,70.82,35.0,17.91,20.610001,14.33,14.899985000000001,54.650002,12.03,324.700004,21.719998999999998,13.12,55.970001,24.280001000000002,42.200001,125.450001,52.900002,16.84,28.200001,17.200001,44.759997999999996,26.379998999999998,45.09,16.780001000000002,50.619999,17.450001,56.0,73.690002,46.529999,86.099998,34.650002,83.110001,38.630001,26.120001000000002,62.580002,47.419998,28.040001,46.919998,13.03,30.43988,15.87,48.349998,78.040001
88.36,49.939999,42.259997999999996,5.71,37.369999,2957.999992,43.759997999999996,14.79,69.949997,34.93,17.73,20.969998999999998,14.38,14.859985,53.880001,13.48,306.49998999999997,21.969998999999998,12.82,56.869999,23.1,43.119999,128.850002,54.060001,16.959999,27.450001,17.110001,43.860001000000004,25.299999,45.419998,16.65,50.349998,17.209999,56.959998999999996,72.699997,45.650002,85.66999799999999,34.950001,82.75,38.939999,25.51,62.560001,46.75,27.190001000000002,47.630001,12.74,30.159879999999998,15.79,48.869999,78.230003
82.83,50.540001000000004,42.27,6.68,38.799999,2938.9999390000003,45.790001000000004,15.07,71.230003,34.889998999999996,17.799999,21.23,14.82,14.849984,53.150002,13.03,303.080013,22.280001000000002,13.26,56.360001000000004,22.629998999999998,43.290001000000004,132.1,54.240002000000004,16.969998999999998,27.57,19.379998999999998,45.389998999999996,25.4,45.810001,16.889999,50.439999,17.48,57.57,77.190002,46.669998,87.489998,34.939999,84.050003,38.950001,25.790001,67.519997,48.540001000000004,25.049999,47.720001,12.88,30.899878,16.65,49.139998999999996,79.260002
78.200001,48.439999,40.360001000000004,5.1,36.310001,2882.999992,43.34,14.02,68.309998,34.389998999999996,17.129998999999998,20.24,13.89,14.879984,52.650002,12.93,282.749991,21.99,12.86,56.75,18.09,42.880001,119.180002,53.919998,17.16,27.889999,18.48,44.860001000000004,24.35,46.419998,16.1,50.43,17.200001,57.43,74.599998,45.799999,79.16999799999999,34.73,80.57,36.900002,25.02,65.879997,47.029999,24.16,45.93,11.9,29.869881,14.23,50.560001,76.290001
82.33000200000001,51.59,42.459998999999996,7.18,40.450001,3025.0,45.02,15.33,71.739998,34.599998,17.389999,21.459999,15.03,15.019985,54.799999,13.96,299.670005,23.200001,13.74,57.439999,22.82,43.84,128.21999499999998,56.419998,16.84,28.190001000000002,19.709999,47.0,24.790001,47.34,16.91,51.369999,17.5,57.73,80.160004,48.93,88.769997,35.029999,85.059998,39.130001,25.23,66.57,49.68,25.5,48.200001,12.96,29.959881,18.68,51.560001,78.099998
83.379999,51.439999,40.959998999999996,8.32,39.779999,3093.000031,45.490002000000004,15.01,70.769997,33.93,17.23,21.360001,15.2,14.859985,53.040001000000004,13.77,298.98999100000003,22.809998999999998,13.29,57.619999,24.34,43.360001000000004,130.299997,55.169998,16.370001000000002,28.120001000000002,19.24,47.959998999999996,24.620001000000002,46.970001,16.530001000000002,50.529999,17.389999,57.459998999999996,80.470001,48.119999,86.41999799999999,34.689999,84.400002,39.450001,25.120001000000002,63.919998,49.139998999999996,24.889999,48.299999,12.6,29.899882,20.16,51.349998,76.660004
85.32999699999999,48.490002000000004,41.200001,10.2,38.549999,3100.0,45.41,14.81,69.690002,33.880001,17.209999,20.799999,15.11,14.989985,52.75,14.11,300.97000299999996,21.91,13.08,57.950001,25.91,42.619999,145.299997,55.040001000000004,16.18,27.82,19.09,46.43,25.27,47.02,16.360001,51.099998,17.24,57.860001000000004,80.82,48.139998999999996,83.0,34.34,84.370003,39.549999,25.41,62.139998999999996,49.650002,24.08,48.150002,12.06,30.55988,23.07,51.560001,75.099998
87.709998,51.450001,42.459998999999996,10.65,41.209998999999996,3197.999954,46.41,15.33,71.82,34.369999,18.02,21.200001,15.55,15.159984,53.25,14.94,314.320013,22.51,13.67,58.84,26.35,44.02,150.439997,56.25,16.219998999999998,28.440001000000002,19.82,48.060001,25.42,47.650002,17.139999,52.23,17.59,59.470001,83.58000200000001,50.810001,91.93,34.860001000000004,87.110001,39.93,25.99,63.650002,51.950001,25.360001,49.740002000000004,13.06,31.499875,24.379998999999998,52.119999,77.91999799999999
88.66,51.919998,43.740002000000004,11.43,40.849998,3138.9999390000003,46.91,15.7,70.82,35.139998999999996,17.6,21.860001,15.76,15.369984,54.599998,15.83,312.689992,22.969998999999998,13.79,58.34,24.91,43.73,148.039999,57.080002,15.79,28.5,19.469998999999998,50.23,25.9,48.040001000000004,17.049999,51.389998999999996,17.360001,59.939999,84.68,51.02,92.440002,35.790001000000004,86.949997,39.91,25.940001000000002,65.620003,52.73,25.620001000000002,50.650002,12.75,31.789873999999998,23.799999,51.389998999999996,76.540001
90.57999699999999,55.509997999999996,44.450001,12.99,43.880001,3140.999985,48.209998999999996,16.33,72.82,35.110001000000004,17.530001000000002,22.309998999999998,15.81,15.269985,54.169998,16.0,315.069995,23.860001,14.15,59.049999,25.969998999999998,44.599998,150.039997,57.740002000000004,15.48,28.73,19.52,51.48,25.84,48.16,17.360001,52.57,17.440001000000002,59.860001000000004,89.400002,52.25,100.110001,35.529999,89.089996,40.310001,26.68,66.529999,53.639998999999996,26.450001,50.93,13.87,32.159873,25.139999,51.580002,77.57
92.699999,57.16,44.790001000000004,13.54,44.810001,3266.9998170000003,49.849998,16.91,74.239998,35.470001,18.0,22.9,15.81,15.409984,55.349998,16.139999,325.189992,24.389999,14.55,59.02,27.219998999999998,45.240002000000004,152.779999,58.580002,15.1,29.360001,20.120001000000002,52.5,25.93,49.619999,17.620001000000002,53.25,17.65,60.41,93.029999,54.259997999999996,108.470001,35.59,91.040001,42.48,27.18,68.379997,55.970001,26.709999,52.209998999999996,14.05,32.389873,25.719998999999998,51.380001,79.089996
91.01,56.200001,44.759997999999996,13.71,44.400002,3189.9999620000003,50.349998,16.639999,73.959999,35.68,17.23,23.18,16.08,15.379984,55.220001,16.110001,322.010008,24.57,14.44,59.130001,28.09,44.93,152.069998,58.07,15.09,29.49,19.51,50.380001,24.82,48.700001,17.65,53.889998999999996,17.49,61.080002,94.589996,53.0,108.400002,35.73,90.66999799999999,40.689999,27.209999,66.540001,54.849998,26.299999,53.41,13.68,31.899874,25.870001000000002,55.540001000000004,78.25
93.02,57.360001000000004,46.310001,14.28,48.0,3333.0001829999997,53.849998,17.23,77.349998,36.220001,18.65,24.309998999999998,16.049999,15.339984,57.419998,16.860001,334.060019,25.26,15.37,59.689999,29.879998999999998,44.709998999999996,162.019997,59.189999,15.15,29.969998999999998,20.76,53.25,25.889999,48.200001,18.389999,55.700001,17.799999,62.169998,101.25,54.18,117.199997,35.790001000000004,93.470001,39.200001,28.299999,66.410004,56.279999,26.5,55.419998,15.11,31.959872999999998,27.540001,56.02,80.300003
94.58000200000001,54.060001,46.169998,13.98,45.560001,3349.000168,54.23,17.030001000000002,76.660004,36.400002,19.5,23.5,15.05,15.769984,57.34,16.629998999999998,328.050013,24.709999,14.91,60.049999,29.25,45.439999,153.26000200000001,58.5,15.38,30.530001000000002,20.52,52.150002,26.48,48.98,18.09,55.599998,18.16,62.349998,98.639999,53.330002,101.550003,36.669998,92.849998,38.619999,28.43,65.620003,56.57,27.139999,55.18,14.1,32.479872,28.059998999999998,56.52,81.629997
90.750001,54.360001000000004,45.25,14.33,45.509997999999996,3322.999954,53.73,17.99,76.519997,36.540001000000004,19.799999,23.92,15.41,15.399984,57.169998,17.07,321.319995,24.129998999999998,15.2,60.650002,31.35,45.900002,149.779997,59.189999,15.2,31.0,20.33,50.68,27.17,49.540001000000004,18.41,55.970001,18.27,62.799999,95.660004,53.529999,99.400002,37.470001,92.959999,39.290001000000004,29.42,66.370003,57.560001,27.59,56.110001000000004,13.19,34.639864,30.0,57.18,81.639999
85.349998,51.279999,42.669998,14.08,42.900002,3213.9999390000003,50.849998,16.879998999999998,73.970001,35.84,19.620001000000002,22.690001000000002,15.09,15.009984,55.610001000000004,16.200001,307.649993,23.02,14.66,59.830002,31.530001000000002,45.27,142.930002,57.540001000000004,15.06,30.4,19.440001000000002,50.459998999999996,27.190001000000002,49.759997999999996,17.73,54.77,17.709999,61.82,88.980003,51.43,88.910004,37.0,90.239998,39.139998999999996,28.5,65.440002,55.299999,26.6,55.16,12.11,33.899865999999996,29.48,56.060001,79.83000200000001
86.289999,50.759997999999996,41.25,13.24,41.939999,3055.999947,50.0,16.459999,73.379997,35.23,19.690001000000002,22.48,15.55,14.939983999999999,54.450001,15.82,303.110012,23.110001,14.69,59.169998,31.01,44.93,139.090004,57.169998,15.33,29.6,19.34,49.669998,27.23,50.009997999999996,17.83,54.880001,17.75,61.119999,87.879997,51.049999,87.16999799999999,36.529999,88.970001,38.52,28.23,64.58000200000001,55.299999,27.040001,54.18,11.83,33.229869,28.799999,55.049999,78.589996
86.61,49.400002,39.990002000000004,12.94,40.290001000000004,3087.999916,49.259997999999996,15.53,71.550003,34.830002,19.23,21.469998999999998,15.32,14.649985000000001,52.57,15.66,297.419999,23.360001,14.13,58.150002,29.780001000000002,44.41,139.34,55.369999,15.19,28.299999,18.959999,48.669998,26.25,49.580002,17.219998999999998,54.07,17.290001,60.200001,84.849998,49.830002,85.25,36.200001,86.910004,37.32,27.860001,64.0,54.07,25.57,53.119999,11.24,33.13987,27.83,55.110001000000004,78.019997
85.810001,51.779999,40.529999,13.36,40.400002,3112.999916,48.540001000000004,15.6,70.349998,34.900002,19.08,22.18,19.34,14.549985000000001,52.689999,15.97,300.360018,23.559998999999998,14.18,58.560001,29.799999,44.580002,140.930004,55.740002000000004,15.06,29.0,19.129998999999998,49.639998999999996,26.219998999999998,47.799999,17.43,54.560001,17.1,60.529999,83.589996,50.360001000000004,82.660004,35.970001,87.160004,36.400002,27.940001000000002,63.650002,53.900002,26.299999,53.16,11.5,33.189869,27.51,55.349998,77.190002
85.039997,51.439999,40.119999,13.53,39.709998999999996,3114.9999620000003,48.259997999999996,15.39,69.620003,34.68,18.540001,21.99,19.110001,14.609985,52.490002000000004,16.110001,302.950016,23.73,14.23,58.560001,29.85,44.099998,142.229996,55.5,14.9,29.27,19.17,49.290001000000004,25.950001,47.279999,17.32,54.540001000000004,17.01,60.389998999999996,83.190002,49.57,81.559998,35.709998999999996,86.660004,35.779999,27.83,61.080002,53.049999,25.959999,52.889998999999996,11.28,32.849871,27.48,55.439999,75.779999
86.38000100000001,51.080002,40.150002,12.75,39.209998999999996,3143.000031,48.189999,15.53,69.199997,34.41,18.48,21.85,19.299999,14.439985,51.630001,16.43,298.020014,23.620001000000002,14.07,58.68,29.110001,43.970001,141.61999699999998,55.439999,14.72,29.41,19.280001000000002,49.599998,26.870001000000002,47.099998,17.299999,54.169998,17.030001000000002,59.830002,82.790001,50.09,82.209999,35.709998999999996,86.160004,35.259997999999996,27.719998999999998,60.369999,53.119999,25.98,52.66,11.14,32.78987,26.99,55.290001000000004,75.099998
85.74,49.84,41.119999,13.53,39.59,3198.999977,49.700001,15.69,69.389999,34.689999,18.639999,21.93,19.65,14.839985,51.41,16.07,297.110006,23.73,14.34,58.93,29.82,44.66,145.200005,56.369999,14.73,29.09,19.18,49.849998,27.459999,47.790001000000004,17.52,53.75,17.18,60.459998999999996,87.139999,51.279999,79.620003,36.119999,87.059998,35.939999,28.129998999999998,60.880001,53.939999,25.74,53.189999,11.34,33.419866999999996,27.42,55.990002000000004,74.910004
89.999997,51.560001,41.240002000000004,13.8,41.380001,3211.999893,52.509997999999996,15.76,70.849998,34.98,18.84,22.43,20.08,14.679985,52.709998999999996,16.5,310.169992,24.219998999999998,14.44,58.84,30.32,44.43,152.340002,56.619999,15.28,28.559998999999998,19.120001000000002,49.880001,26.59,46.689999,17.780001000000002,54.09,17.299999,60.18,89.910004,51.610001000000004,85.300003,35.84,88.190002,36.709998999999996,28.120001000000002,64.379997,54.610001000000004,26.49,53.330002,12.0,33.189869,29.360001,55.740002000000004,75.019997
89.429997,52.080002,41.07,13.96,41.049999,3279.9999239999997,52.66,15.81,73.029999,34.779999,19.25,22.83,20.040001,14.769985,52.580002,15.96,310.27999,24.450001,14.26,58.990002000000004,30.209999,45.18,148.80999599999998,56.709998999999996,15.18,27.74,19.299999,50.349998,25.85,48.25,16.610001,54.709998999999996,17.120001000000002,60.310001,90.0,51.779999,89.389999,36.119999,89.290001,38.349998,27.719998999999998,65.540001,56.200001,24.91,52.779999,11.98,33.299868,29.65,55.41,77.0
89.159998,53.18,41.02,14.62,44.68,3300.0,53.889998999999996,16.34,76.82,34.34,20.18,23.58,20.6,14.609985,53.099998,17.389999,315.23999100000003,24.700001,15.26,58.779999,31.860001,45.48,148.68,58.580002,14.67,27.120001000000002,19.66,51.080002,26.35,49.02,16.74,54.330002,17.25,60.700001,92.32,54.169998,96.91999799999999,36.299999,90.989998,39.84,28.120001000000002,68.470001,59.580002,23.9,52.459998999999996,12.93,34.049865000000004,29.98,55.189999,81.059998
95.430001,52.630001,41.900002,15.1,44.32,3327.999878,55.220001,16.450001,79.010002,34.66,19.82,23.780001000000002,20.799999,14.939983999999999,55.720001,17.92,325.279989,24.32,15.64,59.599998,32.349998,46.459998999999996,148.100004,58.32,14.54,27.91,20.110001,51.790001000000004,25.91,48.209998999999996,17.27,54.209998999999996,17.360001,61.619999,93.449997,53.540001000000004,98.75,37.200001,91.879997,37.900002,28.23,69.739998,58.07,24.35,52.639998999999996,13.57,33.499867,29.780001000000002,55.240002000000004,83.139999
94.749999,48.849998,38.740002000000004,14.11,41.619999,3165.999985,51.700001,15.6,78.209999,34.380001,18.709999,22.77,19.780001000000002,14.509984,53.540001000000004,16.950001,310.670011,23.41,14.59,57.810001,28.629998999999998,44.970001,139.289999,55.630001,15.21,26.6,19.040001,48.919998,24.99,46.310001,16.450001,52.419998,16.629998999999998,59.360001000000004,86.940002,51.23,88.989998,35.849998,87.75,35.27,27.129998999999998,65.699997,54.540001000000004,23.780001000000002,51.849998,11.99,32.299873,26.07,54.709998999999996,79.949997
98.27,51.25,39.200001,14.93,40.139998999999996,3241.9998170000003,51.650002,15.65,79.0,34.599998,18.92,22.610001,19.709999,14.619985,54.709998999999996,17.110001,315.760008,23.469998999999998,14.75,57.25,30.940001000000002,44.57,138.80999599999998,56.040001000000004,15.34,27.040001,19.360001,49.119999,25.68,47.060001,16.84,52.029999,16.92,58.939999,89.75,50.919998,92.599998,36.34,88.989998,35.369999,28.18,63.200001,53.880001,23.540001,52.029999,11.93,32.799869,26.719998999999998,54.630001,80.449997
94.999998,48.25,40.27,14.91,39.970001,3340.000153,51.830002,15.97,79.459999,34.57,18.83,22.82,19.5,14.559985000000001,54.540001000000004,17.049999,300.219991,22.99,14.01,58.25,29.940001000000002,44.220001,138.360004,55.139998999999996,15.02,26.440001000000002,19.450001,49.310001,24.16,45.869999,16.459999,52.709998999999996,16.559998999999998,58.580002,91.809998,51.009997999999996,90.510002,36.360001000000004,87.940002,34.310001,27.940001000000002,64.510002,53.82,23.49,51.830002,11.95,32.469873,25.9,54.790001000000004,80.019997
98.209998,49.700001,41.68,16.690001000000002,41.77,3445.000076,51.919998,16.450001,78.440002,34.66,18.84,23.700001,19.52,14.719985000000001,55.82,18.0,308.819995,24.290001,14.27,57.799999,33.52,45.310001,145.0,57.52,15.06,26.98,20.610001,48.369999,24.809998999999998,45.689999,17.389999,53.009997999999996,16.57,59.119999,93.389999,50.540001000000004,94.5,36.709998999999996,90.110001,34.84,28.08,63.400002,53.169998,21.57,54.16,12.05,32.739871,29.190001000000002,55.25,80.07
100.06,51.25,40.82,16.950001,38.209998999999996,3543.000031,50.849998,16.41,75.559998,34.990002000000004,18.43,23.530001000000002,19.15,14.509984,53.060001,17.780001000000002,305.97000299999996,23.200001,14.3,57.810001,33.959998999999996,44.830002,143.210001,56.150002,14.93,26.309998999999998,20.6,46.970001,24.690001000000002,46.349998,16.940001000000002,52.27,16.469998999999998,59.790001000000004,86.720001,49.5,73.089996,36.560001,89.5,34.529999,29.16,59.220001,51.259997999999996,20.780001000000002,54.509997999999996,10.83,33.349869,30.5,55.810001,78.199997
99.719999,51.41,42.849998,17.84,38.349998,3539.500046,52.91,16.549999,78.089996,35.529999,18.809998999999998,24.92,20.370001000000002,14.939983999999999,55.0,18.879998999999998,302.110006,24.25,13.94,58.77,36.490002000000004,45.98,147.299995,57.380001,15.0,27.0,21.01,47.790001000000004,25.23,47.630001,17.040001,53.599998,16.93,62.490002000000004,89.449997,49.419998,72.440002,36.990002000000004,91.0,34.32,29.98,60.18,51.290001000000004,21.450001,58.619999,10.67,34.229863,32.66,57.560001,79.599998
94.000002,48.259997999999996,39.529999,15.24,35.23,3359.999847,49.709998999999996,16.16,74.41999799999999,35.23,18.360001,22.77,19.0,14.939983999999999,53.029999,17.85,283.98999100000003,24.4,13.29,58.23,33.349998,45.98,140.120001,59.849998,15.0,26.49,19.870001000000002,46.849998,25.35,47.130001,16.32,53.369999,16.549999,62.630001,82.190002,46.82,64.93,36.889998999999996,87.93,33.040001000000004,28.15,58.169998,47.400002,21.41,57.830002,9.82,33.189869,29.940001000000002,58.209998999999996,76.599998
91.410003,47.32,39.189999,14.34,34.810001,3279.9999239999997,46.950001,15.78,71.760002,34.669998,17.91,21.790001,18.32,14.589985,51.57,17.549999,274.340013,23.219998999999998,12.77,56.18,31.08,44.75,133.269997,59.139998999999996,15.03,25.0,19.110001,43.830002,24.17,46.759997999999996,15.44,52.330002,16.27,61.25,78.800003,45.950001,60.720001,35.43,85.300003,32.720001,28.17,58.400002,48.060001,19.9,56.830002,9.65,32.149873,27.549999,55.110001000000004,76.269997
95.899999,45.209998999999996,40.470001,15.05,36.98,3375.500107,47.849998,16.059998999999998,74.739998,36.02,18.280001000000002,21.940001000000002,18.85,14.759984,55.110001000000004,18.129998999999998,279.430011,22.76,13.66,57.32,30.25,46.139998999999996,137.939997,60.709998999999996,15.5,26.459999,19.870001000000002,45.650002,24.09,47.400002,16.129998999999998,54.080002,16.620001000000002,62.880001,83.529999,49.009997999999996,67.269997,36.43,87.32,33.52,29.08,61.860001000000004,49.740002000000004,20.379998999999998,56.73,10.14,33.189869,28.1,54.380001,78.93
92.47,41.189999,40.700001,14.37,36.439999,3336.0000609999997,46.41,16.0,75.540001,35.59,17.299999,21.459999,18.6,14.499985,53.209998999999996,17.610001,275.109994,21.85,13.28,56.830002,28.530001000000002,43.93,133.970003,60.860001000000004,15.09,26.68,19.15,46.369999,23.049999,45.360001000000004,15.79,54.450001,16.02,61.439999,81.599998,50.099998,78.059998,35.52,85.269997,33.59,28.040001,61.950001,50.259997999999996,20.32,55.189999,10.55,32.129872,25.889999,53.450001,77.610001
88.929999,40.470001,39.880001,12.85,35.77,3279.9999239999997,43.720001,15.45,72.019997,34.84,16.700001,20.33,17.93,14.739985,51.27,15.5,265.990003,21.209999,12.56,55.330002,26.120001000000002,44.330002,130.99,62.349998,15.26,24.85,18.610001,45.689999,21.559998999999998,45.150002,15.47,53.639998999999996,15.28,60.490002000000004,77.41999799999999,47.310001,81.050003,35.169998,82.110001,31.91,26.959999,58.560001,47.16,20.120001000000002,53.720001,10.46,30.669878000000004,23.41,53.009997999999996,74.309998
92.66999799999999,42.700001,42.630001,16.25,40.02,3499.000168,45.830002,17.34,79.010002,36.82,16.77,22.52,18.549999,15.559984,56.209998999999996,17.17,292.960016,23.110001,13.8,58.580002,31.66,46.869999,145.299997,66.93,16.08,26.719998999999998,20.219998999999998,52.310001,21.950001,46.919998,16.09,56.700001,16.43,64.349998,82.58000200000001,53.25,100.0,36.32,90.089996,36.02,28.559998999999998,63.099998,52.75,21.01,57.599998,11.94,32.649871000000005,28.889999,55.880001,80.150002
94.999998,43.959998999999996,41.279999,15.43,38.990002000000004,3359.999847,46.889998999999996,16.65,79.93,36.349998,17.639999,22.5,18.92,15.139984,55.029999,16.190001000000002,292.09000699999996,23.549999,13.97,58.27,30.620001000000002,45.380001,145.559998,65.910004,15.87,26.309998999999998,20.49,50.400002,23.67,45.16,16.139999,54.93,16.07,63.16,83.550003,51.369999,98.5,36.110001000000004,88.970001,35.700001,28.389999,65.139999,54.639998999999996,20.98,57.389998999999996,12.55,32.539871000000005,28.65,56.689999,80.889999
90.800002,42.189999,40.18,14.8,38.27,3213.9999390000003,42.759997999999996,15.7,76.529999,37.099998,16.620001000000002,22.030001000000002,18.23,15.329985,53.880001,15.77,282.050008,22.25,13.13,58.700001,29.77,45.07,139.060001,63.639998999999996,15.8,25.809998999999998,19.99,52.32,22.6,44.700001,15.98,54.0,15.94,63.18,75.57,51.23,106.089996,35.77,85.660004,33.450001,27.290001,65.730003,53.849998,20.73,56.43,11.44,30.579879,26.950001,54.68,78.110001
92.949998,42.5,40.75,14.59,33.419998,2950.0,44.549999,15.28,74.300003,37.25,16.66,22.200001,18.290001,15.449983,53.110001000000004,15.26,257.439998,21.42,13.56,59.110001000000004,27.58,45.23,131.470003,63.259997999999996,15.43,25.440001000000002,20.690001000000002,52.93,22.09,46.52,16.639999,55.66,16.040001,64.68,76.050003,50.0,145.990005,35.5,85.029999,31.940001000000002,26.940001000000002,67.099998,52.93,19.07,54.610001000000004,11.23,29.729883,26.02,52.77,78.800003
82.580001,37.869999,39.580002,11.47,29.129998999999998,2913.9999390000003,44.900002,14.07,70.489998,36.93,16.129998999999998,21.120001000000002,17.379998999999998,15.039984,50.0,14.03,262.429999,19.290001,13.11,58.349998,22.719998999999998,44.0,126.540003,61.299999,15.49,24.4,19.68,48.23,21.34,45.110001000000004,16.379998999999998,54.59,15.67,63.09,74.269997,45.200001,131.110001,35.59,79.519997,29.719998999999998,25.190001000000002,63.68,48.450001,17.15,52.310001,10.03,28.469888,21.76,52.919998,75.809998
80.49,35.029999,37.110001000000004,11.25,24.620001000000002,2620.0000760000003,40.09,13.3,64.400002,33.580002,15.66,18.73,16.620001000000002,14.629985000000001,45.0,12.84,259.560008,18.52,12.23,55.810001,23.379998999999998,41.07,121.090002,56.790001000000004,14.45,23.559998999999998,17.530001000000002,48.740002000000004,21.049999,45.5,15.4,50.290001000000004,14.45,59.330002,64.300003,41.799999,114.120003,33.82,75.449997,28.25,24.51,59.790001000000004,44.07,16.299999,49.209998999999996,8.8,26.499896000000003,22.530001000000002,50.66,68.510002
86.289999,35.84,37.48,13.06,28.32,2782.999992,40.220001,13.77,70.610001,34.950001,15.89,19.940001000000002,19.16,14.909984,49.23,14.45,280.17999199999997,19.76,12.49,58.119999,28.469998999999998,42.27,129.540005,58.77,16.5,25.309998999999998,18.290001,51.450001,21.32,47.68,16.0,52.099998,15.56,62.27,68.589996,47.07,129.899994,34.470001,81.5,30.26,25.23,59.759997999999996,47.939999,17.73,51.360001000000004,10.02,26.939892999999998,24.4,51.0,73.41999799999999
89.910002,38.439999,39.560001,15.19,31.58,3125.0,42.869999,15.42,73.400002,36.080002,16.459999,20.67,20.85,15.679984,51.119999,16.059998999999998,297.419999,20.709999,13.11,60.889998999999996,32.139998999999996,43.490002000000004,141.400003,62.169998,16.959999,26.129998999999998,19.620001000000002,55.110001000000004,22.030001000000002,48.650002,17.02,53.139998999999996,16.290001,64.25,72.650002,50.900002,145.58999599999999,35.0,87.08000200000001,33.389998999999996,26.57,63.25,51.66,19.030001000000002,54.310001,11.09,28.499888000000002,27.200001,52.720001,76.33000200000001
88.140001,39.689999,41.18,15.03,31.65,3139.9999620000003,43.459998999999996,15.19,70.779999,35.98,15.83,19.74,20.66,15.389982999999999,51.060001,16.110001,300.119994,20.0,13.0,59.27,32.77,43.970001,135.740004,60.799999,16.200001,25.99,19.32,54.900002,21.25,47.57,16.41,52.970001,15.92,62.509997999999996,72.860001,48.529999,146.75,35.48,85.470001,33.700001,26.77,62.860001000000004,49.209998999999996,18.889999,53.279999,11.32,29.239884000000004,27.83,51.810001,73.379997
90.240003,41.75,41.040001000000004,16.42,32.639998999999996,3388.9999390000003,43.73,15.53,72.68,36.389998999999996,15.35,21.08,21.15,15.639982999999999,50.57,16.02,310.019996,20.540001,13.32,60.049999,34.470001,45.02,143.68,63.060001,16.26,27.33,20.059998999999998,53.77,21.58,48.939999,16.9,53.52,16.280001000000002,63.110001000000004,73.58000200000001,49.630001,149.800003,35.209998999999996,86.620003,34.349998,27.65,63.68,51.75,20.02,53.139998999999996,11.47,29.999881,28.73,52.709998999999996,73.68
96.439998,44.93,43.16,17.1,35.900002,3425.0,45.619999,16.26,75.709999,36.290001000000004,16.24,21.65,22.24,16.109984,55.580002,16.860001,312.08000699999997,22.23,14.43,62.900002,37.189999,46.279999,146.990004,64.43,16.68,28.530001000000002,21.25,56.68,22.9,50.720001,17.719998999999998,55.59,16.73,65.050003,78.279999,50.68,166.619995,35.18,91.16999799999999,36.529999,28.67,67.739998,53.84,20.84,55.09,12.67,31.139878000000003,29.09,54.93,75.410004
90.12,41.560001,42.52,17.0,32.93,3359.999847,40.849998,14.97,67.279999,34.32,15.97,20.16,21.24,15.299985000000001,50.57,16.290001,291.000003,19.799999,13.52,57.919998,34.57,43.830002,136.470003,59.439999,16.58,26.719998999999998,20.299999,52.700001,22.139999,47.75,16.469998999999998,53.099998,15.83,61.849998,71.0,46.91,146.649994,34.200001,85.82,33.669998,26.18,63.169998,48.5,18.870001000000002,51.200001,11.18,28.959887,27.299999,52.619999,68.93
94.77,46.299999,43.970001,18.690001000000002,37.040001000000004,3459.999847,41.959998999999996,15.74,73.540001,35.02,15.8,21.780001000000002,22.799999,15.839984,52.490002000000004,17.809998999999998,311.459991,20.51,13.93,59.549999,36.349998,44.439999,141.499996,62.380001,17.33,27.549999,21.200001,53.860001000000004,21.709999,49.220001,17.290001,55.080002,16.77,63.82,73.470001,50.419998,164.190002,34.740002000000004,89.769997,36.099998,27.33,65.510002,51.0,20.16,53.380001,12.38,29.719883000000003,28.83,54.75,72.650002
